   ID |         Name         |        Lat |        Lon |   Dist(nm) | Original
--------------------------------------------------------------------------------
    1 |        Port A        |    24.7500 |    52.8300 |        0.0 |      Yes
    2 |      WP1-2_1nm       |    24.7583 |    52.8459 |        1.0 |       No
    3 |      WP1-2_2nm       |    24.7665 |    52.8618 |        2.0 |       No
    4 |      WP1-2_3nm       |    24.7748 |    52.8777 |        3.0 |       No
    5 |      WP1-2_4nm       |    24.7831 |    52.8937 |        4.0 |       No
    6 |      WP1-2_5nm       |    24.7913 |    52.9096 |        5.0 |       No
    7 |      WP1-2_6nm       |    24.7996 |    52.9255 |        6.0 |       No
    8 |      WP1-2_7nm       |    24.8079 |    52.9414 |        7.0 |       No
    9 |      WP1-2_8nm       |    24.8161 |    52.9574 |        8.0 |       No
   10 |      WP1-2_9nm       |    24.8244 |    52.9733 |        9.0 |       No
   11 |      WP1-2_10nm      |    24.8326 |    52.9892 |       10.0 |       No
   12 |      WP1-2_11nm      |    24.8409 |    53.0051 |       11.0 |       No
   13 |      WP1-2_12nm      |    24.8491 |    53.0211 |       12.0 |       No
   14 |      WP1-2_13nm      |    24.8574 |    53.0370 |       13.0 |       No
   15 |      WP1-2_14nm      |    24.8656 |    53.0530 |       14.0 |       No
   16 |      WP1-2_15nm      |    24.8739 |    53.0689 |       15.0 |       No
   17 |      WP1-2_16nm      |    24.8821 |    53.0848 |       16.0 |       No
   18 |      WP1-2_17nm      |    24.8904 |    53.1008 |       17.0 |       No
   19 |      WP1-2_18nm      |    24.8986 |    53.1167 |       18.0 |       No
   20 |      WP1-2_19nm      |    24.9069 |    53.1327 |       19.0 |       No
   21 |      WP1-2_20nm      |    24.9151 |    53.1486 |       20.0 |       No
   22 |      WP1-2_21nm      |    24.9233 |    53.1646 |       21.0 |       No
   23 |      WP1-2_22nm      |    24.9316 |    53.1805 |       22.0 |       No
   24 |      WP1-2_23nm      |    24.9398 |    53.1965 |       23.0 |       No
   25 |      WP1-2_24nm      |    24.9481 |    53.2125 |       24.0 |       No
   26 |      WP1-2_25nm      |    24.9563 |    53.2284 |       25.0 |       No
   27 |      WP1-2_26nm      |    24.9645 |    53.2444 |       26.0 |       No
   28 |      WP1-2_27nm      |    24.9727 |    53.2604 |       27.0 |       No
   29 |      WP1-2_28nm      |    24.9810 |    53.2763 |       28.0 |       No
   30 |      WP1-2_29nm      |    24.9892 |    53.2923 |       29.0 |       No
   31 |      WP1-2_30nm      |    24.9974 |    53.3083 |       30.0 |       No
   32 |      WP1-2_31nm      |    25.0056 |    53.3242 |       31.0 |       No
   33 |      WP1-2_32nm      |    25.0138 |    53.3402 |       32.0 |       No
   34 |      WP1-2_33nm      |    25.0221 |    53.3562 |       33.0 |       No
   35 |      WP1-2_34nm      |    25.0303 |    53.3722 |       34.0 |       No
   36 |      WP1-2_35nm      |    25.0385 |    53.3882 |       35.0 |       No
   37 |      WP1-2_36nm      |    25.0467 |    53.4042 |       36.0 |       No
   38 |      WP1-2_37nm      |    25.0549 |    53.4201 |       37.0 |       No
   39 |      WP1-2_38nm      |    25.0631 |    53.4361 |       38.0 |       No
   40 |      WP1-2_39nm      |    25.0713 |    53.4521 |       39.0 |       No
   41 |      WP1-2_40nm      |    25.0795 |    53.4681 |       40.0 |       No
   42 |      WP1-2_41nm      |    25.0877 |    53.4841 |       41.0 |       No
   43 |      WP1-2_42nm      |    25.0959 |    53.5001 |       42.0 |       No
   44 |      WP1-2_43nm      |    25.1041 |    53.5161 |       43.0 |       No
   45 |      WP1-2_44nm      |    25.1123 |    53.5321 |       44.0 |       No
   46 |      WP1-2_45nm      |    25.1205 |    53.5481 |       45.0 |       No
   47 |      WP1-2_46nm      |    25.1287 |    53.5641 |       46.0 |       No
   48 |      WP1-2_47nm      |    25.1369 |    53.5801 |       47.0 |       No
   49 |      WP1-2_48nm      |    25.1451 |    53.5961 |       48.0 |       No
   50 |      WP1-2_49nm      |    25.1533 |    53.6122 |       49.0 |       No
   51 |      WP1-2_50nm      |    25.1615 |    53.6282 |       50.0 |       No
   52 |      WP1-2_51nm      |    25.1697 |    53.6442 |       51.0 |       No
   53 |      WP1-2_52nm      |    25.1779 |    53.6602 |       52.0 |       No
   54 |      WP1-2_53nm      |    25.1860 |    53.6762 |       53.0 |       No
   55 |      WP1-2_54nm      |    25.1942 |    53.6923 |       54.0 |       No
   56 |      WP1-2_55nm      |    25.2024 |    53.7083 |       55.0 |       No
   57 |      WP1-2_56nm      |    25.2106 |    53.7243 |       56.0 |       No
   58 |      WP1-2_57nm      |    25.2187 |    53.7403 |       57.0 |       No
   59 |      WP1-2_58nm      |    25.2269 |    53.7564 |       58.0 |       No
   60 |      WP1-2_59nm      |    25.2351 |    53.7724 |       59.0 |       No
   61 |      WP1-2_60nm      |    25.2433 |    53.7885 |       60.0 |       No
   62 |      WP1-2_61nm      |    25.2514 |    53.8045 |       61.0 |       No
